timestamp,altitude,latitude,longitude,power,heart_rate,cadence,temperature
2020-04-16 07:37:37+00:00,71.8,50.869278,3.907957,151,136,86,15
2020-04-16 07:37:38+00:00,71.8,50.869348,3.908028,128,136,87,15
2020-04-16 07:37:39+00:00,71.6,50.869418,3.908101,54,136,56,15
2020-04-16 07:37:40+00:00,71.4,50.869488,3.908174,17,135,56,15
2020-04-16 07:37:41+00:00,71.6,50.869559,3.908245,81,134,85,15
2020-04-16 07:37:42+00:00,71.2,50.869632,3.908315,124,132,86,15
2020-04-16 07:37:43+00:00,71.4,50.869702,3.908387,159,131,85,15
2020-04-16 07:37:44+00:00,71.2,50.869774,3.90846,161,130,86,15
2020-04-16 07:37:45+00:00,71.2,50.869845,3.90853,145,129,87,15
2020-04-16 07:37:46+00:00,71.2,50.869916,3.908599,120,129,88,15
2020-04-16 07:37:47+00:00,71.0,50.869988,3.908674,120,128,87,15
2020-04-16 07:37:48+00:00,71.2,50.870059,3.908751,109,127,87,15
2020-04-16 07:37:49+00:00,71.0,50.870128,3.908828,49,126,67,15
2020-04-16 07:37:50+00:00,70.8,50.870199,3.908902,99,126,86,15
2020-04-16 07:37:51+00:00,70.6,50.87027,3.908977,137,126,86,15
2020-04-16 07:37:52+00:00,70.6,50.870341,3.909056,146,125,86,15
2020-04-16 07:37:53+00:00,70.2,50.87041,3.909138,142,124,86,15
2020-04-16 07:37:54+00:00,70.4,50.870478,3.90922,155,124,86,15
2020-04-16 07:37:55+00:00,70.2,50.870542,3.909306,165,124,86,15
2020-04-16 07:37:56+00:00,70.2,50.870603,3.909394,151,123,87,15
2020-04-16 07:37:57+00:00,69.8,50.870666,3.909484,144,123,88,15
2020-04-16 07:37:58+00:00,70.0,50.87073,3.909576,122,123,88,15
2020-04-16 07:37:59+00:00,70.0,50.870794,3.909669,107,124,88,15
2020-04-16 07:38:00+00:00,69.8,50.870859,3.909757,95,123,88,15
2020-04-16 07:38:01+00:00,69.8,50.870924,3.909847,116,123,88,15
2020-04-16 07:38:02+00:00,69.6,50.870989,3.909938,117,123,89,15
2020-04-16 07:38:03+00:00,69.6,50.871052,3.910031,125,123,90,15
2020-04-16 07:38:04+00:00,69.4,50.871117,3.910125,72,123,65,15
2020-04-16 07:38:05+00:00,69.2,50.871181,3.910218,54,122,83,15
2020-04-16 07:38:06+00:00,68.8,50.871244,3.910313,125,121,90,15
2020-04-16 07:38:07+00:00,68.8,50.871309,3.910407,144,121,91,15
2020-04-16 07:38:08+00:00,68.2,50.871375,3.910501,125,121,92,15
2020-04-16 07:38:09+00:00,68.2,50.871441,3.910599,113,120,93,15
2020-04-16 07:38:10+00:00,68.0,50.871505,3.910699,104,120,93,15
2020-04-16 07:38:11+00:00,67.8,50.871569,3.910804,21,120,68,15
2020-04-16 07:38:12+00:00,67.8,50.871632,3.910911,15,120,51,15
2020-04-16 07:38:13+00:00,67.8,50.871692,3.911021,15,119,51,15
2020-04-16 07:38:14+00:00,67.6,50.871746,3.911138,16,118,94,15
2020-04-16 07:38:15+00:00,67.6,50.871797,3.911258,95,116,71,15
2020-04-16 07:38:16+00:00,67.6,50.871846,3.91138,26,115,71,15
2020-04-16 07:38:17+00:00,67.2,50.871899,3.911501,97,114,96,15
2020-04-16 07:38:18+00:00,67.0,50.871953,3.911622,94,113,91,15
2020-04-16 07:38:19+00:00,66.6,50.872005,3.911744,62,113,59,15
2020-04-16 07:38:20+00:00,66.8,50.872058,3.911866,5,113,63,15
2020-04-16 07:38:21+00:00,66.2,50.872111,3.911987,94,112,94,15
2020-04-16 07:38:22+00:00,66.0,50.872165,3.912104,167,111,96,15
2020-04-16 07:38:23+00:00,65.6,50.872225,3.912216,123,110,81,15
2020-04-16 07:38:24+00:00,65.2,50.872292,3.912321,40,109,62,15
2020-04-16 07:38:25+00:00,65.2,50.872364,3.912422,0,109,62,15
2020-04-16 07:38:26+00:00,64.8,50.872438,3.912515,0,108,62,15
2020-04-16 07:38:27+00:00,64.8,50.872515,3.912602,0,108,0,15
2020-04-16 07:38:28+00:00,64.8,50.872591,3.912689,0,107,0,15
2020-04-16 07:38:29+00:00,64.4,50.872667,3.912778,0,106,0,15
2020-04-16 07:38:30+00:00,64.2,50.872737,3.912878,93,104,86,15
2020-04-16 07:38:31+00:00,64.2,50.8728,3.912989,167,104,86,15
2020-04-16 07:38:32+00:00,64.0,50.872855,3.913109,138,105,86,15
2020-04-16 07:38:33+00:00,64.0,50.872901,3.913238,138,106,86,15
2020-04-16 07:38:34+00:00,63.4,50.872941,3.913373,92,107,0,15
2020-04-16 07:38:35+00:00,62.8,50.872977,3.913512,0,109,0,15
2020-04-16 07:38:36+00:00,62.6,50.873011,3.91365,0,109,0,15
2020-04-16 07:38:37+00:00,62.4,50.873048,3.913785,0,109,0,15
2020-04-16 07:38:38+00:00,62.4,50.873083,3.913919,0,108,0,15
2020-04-16 07:38:39+00:00,62.0,50.873118,3.914054,0,106,0,15
2020-04-16 07:38:40+00:00,61.8,50.87315,3.91419,0,104,0,15
2020-04-16 07:38:41+00:00,61.6,50.873185,3.914321,0,103,0,15
2020-04-16 07:38:42+00:00,61.6,50.873224,3.914446,0,102,0,15
2020-04-16 07:38:43+00:00,61.2,50.87327,3.914582,0,100,0,15
2020-04-16 07:38:44+00:00,61.2,50.873299,3.914661,0,100,0,15
2020-04-16 07:38:45+00:00,61.2,50.873333,3.914748,0,100,0,15
2020-04-16 07:38:46+00:00,61.0,50.873365,3.914826,0,100,0,15
2020-04-16 07:38:47+00:00,61.0,50.873394,3.914896,0,100,0,15
2020-04-16 07:38:48+00:00,60.6,50.873414,3.914953,0,100,0,15
2020-04-16 07:38:49+00:00,60.6,50.873428,3.915,89,100,45,15
2020-04-16 07:38:50+00:00,60.4,50.873441,3.915051,269,100,45,15
2020-04-16 07:38:51+00:00,60.2,50.873453,3.91511,323,99,56,15
2020-04-16 07:38:52+00:00,60.0,50.873469,3.915176,255,100,67,15
2020-04-16 07:38:53+00:00,59.8,50.873493,3.915246,224,101,73,15
2020-04-16 07:38:54+00:00,59.8,50.873519,3.915322,231,104,76,15
2020-04-16 07:38:55+00:00,59.6,50.873552,3.915406,231,106,78,15
2020-04-16 07:38:56+00:00,59.6,50.873589,3.915488,270,108,82,15
2020-04-16 07:38:57+00:00,59.4,50.873628,3.915571,241,110,85,15
2020-04-16 07:38:58+00:00,59.4,50.873672,3.915654,126,112,88,15
2020-04-16 07:38:59+00:00,59.4,50.873713,3.915739,111,113,88,15
2020-04-16 07:39:00+00:00,59.4,50.87375,3.915829,61,115,84,15
2020-04-16 07:39:01+00:00,59.4,50.873786,3.915926,61,116,84,15
2020-04-16 07:39:02+00:00,59.4,50.873819,3.916026,61,116,84,15
2020-04-16 07:39:03+00:00,59.4,50.87385,3.916126,74,115,0,15
2020-04-16 07:39:04+00:00,59.4,50.87388,3.916226,75,113,86,15
2020-04-16 07:39:05+00:00,59.4,50.873906,3.916329,247,113,90,15
2020-04-16 07:39:06+00:00,59.2,50.873935,3.916434,242,113,91,15
2020-04-16 07:39:07+00:00,59.2,50.873968,3.916543,262,113,97,15
2020-04-16 07:39:08+00:00,59.0,50.874004,3.916651,296,114,92,15
2020-04-16 07:39:09+00:00,59.0,50.87404,3.91676,317,115,94,15
2020-04-16 07:39:10+00:00,58.8,50.874076,3.916877,287,116,96,15
2020-04-16 07:39:11+00:00,58.8,50.874114,3.916997,218,118,97,15
2020-04-16 07:39:12+00:00,58.6,50.874152,3.917118,116,119,88,15
2020-04-16 07:39:13+00:00,58.6,50.874192,3.917238,42,119,63,15
2020-04-16 07:39:14+00:00,58.6,50.874234,3.917356,17,119,63,15
2020-04-16 07:39:15+00:00,58.4,50.874279,3.917471,17,120,63,15
2020-04-16 07:39:16+00:00,58.4,50.874321,3.917585,11,120,0,15
2020-04-16 07:39:17+00:00,58.4,50.874366,3.917697,35,119,0,15
2020-04-16 07:39:18+00:00,58.4,50.874411,3.917806,35,118,84,15
2020-04-16 07:39:19+00:00,58.4,50.874453,3.917918,140,118,84,15
2020-04-16 07:39:20+00:00,58.2,50.874497,3.918029,143,118,84,15
2020-04-16 07:39:21+00:00,58.2,50.874543,3.91814,112,117,85,15
2020-04-16 07:39:22+00:00,58.0,50.874586,3.918253,87,118,83,15
2020-04-16 07:39:23+00:00,57.8,50.874629,3.918369,82,117,86,15
2020-04-16 07:39:24+00:00,57.6,50.874673,3.918482,97,117,86,15
2020-04-16 07:39:25+00:00,57.4,50.87472,3.918594,108,118,86,15
2020-04-16 07:39:26+00:00,57.4,50.874769,3.918701,126,118,87,15
2020-04-16 07:39:27+00:00,57.2,50.874815,3.918812,127,119,87,15
2020-04-16 07:39:28+00:00,57.0,50.874866,3.918918,40,119,87,15
2020-04-16 07:39:29+00:00,57.0,50.874921,3.91902,90,119,88,15
2020-04-16 07:39:30+00:00,57.0,50.874979,3.919123,110,119,88,15
2020-04-16 07:39:31+00:00,56.8,50.87504,3.919223,104,118,89,15
2020-04-16 07:39:32+00:00,56.6,50.875103,3.919324,103,118,90,15
2020-04-16 07:39:33+00:00,56.4,50.875166,3.919424,39,117,78,15
2020-04-16 07:39:34+00:00,56.4,50.87523,3.919523,73,116,90,15
2020-04-16 07:39:35+00:00,56.2,50.875294,3.919619,103,115,85,15
2020-04-16 07:39:36+00:00,56.0,50.875358,3.919715,79,115,85,15
2020-04-16 07:39:37+00:00,56.0,50.875425,3.919808,120,114,90,15
2020-04-16 07:39:38+00:00,56.0,50.875492,3.919901,139,114,90,15
2020-04-16 07:39:39+00:00,56.0,50.87556,3.919995,87,114,86,15
2020-04-16 07:39:40+00:00,55.8,50.875631,3.920079,79,114,86,15
2020-04-16 07:39:41+00:00,55.6,50.875706,3.920151,102,114,90,15
2020-04-16 07:39:42+00:00,55.4,50.875782,3.920219,98,115,87,15
2020-04-16 07:39:43+00:00,55.2,50.875861,3.920281,70,114,91,15
2020-04-16 07:39:44+00:00,54.8,50.875944,3.920333,90,114,91,15
2020-04-16 07:39:45+00:00,54.8,50.876029,3.920381,60,113,45,15
2020-04-16 07:39:46+00:00,54.6,50.876112,3.920426,46,113,90,15
2020-04-16 07:39:47+00:00,54.2,50.876195,3.92047,134,112,91,15
2020-04-16 07:39:48+00:00,54.0,50.876279,3.920516,117,112,91,15
2020-04-16 07:39:49+00:00,53.8,50.876365,3.92056,117,112,91,15
2020-04-16 07:39:50+00:00,53.6,50.876451,3.920602,47,112,89,15
2020-04-16 07:39:51+00:00,53.2,50.876533,3.920651,160,112,90,15
2020-04-16 07:39:52+00:00,53.2,50.876616,3.920701,157,112,90,15
2020-04-16 07:39:53+00:00,52.8,50.876699,3.920748,98,112,90,15
2020-04-16 07:39:54+00:00,52.8,50.876783,3.920793,101,112,91,15
2020-04-16 07:39:55+00:00,52.6,50.876867,3.920836,97,113,91,15
2020-04-16 07:39:56+00:00,52.6,50.876952,3.92088,145,113,92,15
2020-04-16 07:39:57+00:00,52.4,50.877038,3.920923,146,113,93,15
2020-04-16 07:39:58+00:00,52.2,50.877124,3.920969,142,114,93,15
2020-04-16 07:39:59+00:00,52.2,50.87721,3.921014,124,114,93,15
2020-04-16 07:40:00+00:00,51.8,50.877298,3.921059,123,114,94,15
2020-04-16 07:40:01+00:00,51.6,50.877387,3.921096,122,114,94,15
2020-04-16 07:40:02+00:00,51.2,50.877478,3.921123,18,113,69,14
2020-04-16 07:40:03+00:00,51.0,50.877569,3.921142,6,113,54,15
2020-04-16 07:40:04+00:00,50.6,50.877661,3.921156,81,113,93,14
2020-04-16 07:40:05+00:00,50.4,50.877751,3.92117,133,113,93,14
2020-04-16 07:40:06+00:00,50.4,50.87784,3.92119,113,113,93,14
2020-04-16 07:40:07+00:00,50.4,50.877929,3.921222,38,113,45,14
2020-04-16 07:40:08+00:00,50.4,50.878017,3.92126,188,113,94,14
2020-04-16 07:40:09+00:00,50.0,50.878106,3.921297,159,114,96,14
2020-04-16 07:40:10+00:00,49.8,50.878197,3.921335,128,114,96,14
2020-04-16 07:40:11+00:00,49.6,50.87829,3.921371,70,114,85,14
2020-04-16 07:40:12+00:00,49.4,50.878383,3.921401,111,115,86,14
2020-04-16 07:40:13+00:00,49.4,50.878479,3.921423,64,115,82,14
2020-04-16 07:40:14+00:00,49.0,50.878575,3.921439,64,115,82,14
2020-04-16 07:40:15+00:00,48.8,50.878672,3.921452,64,115,82,14
2020-04-16 07:40:16+00:00,48.6,50.878769,3.921458,21,114,0,14
2020-04-16 07:40:17+00:00,48.6,50.878865,3.921461,0,113,0,14
2020-04-16 07:40:18+00:00,48.2,50.878962,3.921463,0,112,0,14
2020-04-16 07:40:19+00:00,48.0,50.879058,3.921465,0,112,0,14
2020-04-16 07:40:20+00:00,47.6,50.879154,3.921472,0,111,0,14
2020-04-16 07:40:21+00:00,47.6,50.879249,3.921478,0,109,0,14
2020-04-16 07:40:22+00:00,47.0,50.879344,3.921491,0,108,0,14
2020-04-16 07:40:23+00:00,47.0,50.879438,3.921516,0,105,0,14
2020-04-16 07:40:24+00:00,46.8,50.879529,3.921559,0,104,0,14
2020-04-16 07:40:25+00:00,46.4,50.879614,3.921616,0,103,0,14
2020-04-16 07:40:26+00:00,46.4,50.879693,3.921686,106,103,83,14
2020-04-16 07:40:27+00:00,46.2,50.879768,3.921768,96,103,79,14
2020-04-16 07:40:28+00:00,45.8,50.879833,3.921865,200,103,82,14
2020-04-16 07:40:29+00:00,45.6,50.879892,3.921974,213,104,81,14
2020-04-16 07:40:30+00:00,45.4,50.879943,3.922094,184,105,82,14
2020-04-16 07:40:31+00:00,45.2,50.879993,3.922218,201,106,83,14
2020-04-16 07:40:32+00:00,45.2,50.880042,3.922345,83,107,78,14
2020-04-16 07:40:33+00:00,45.0,50.880086,3.922468,107,107,80,14
2020-04-16 07:40:34+00:00,45.0,50.88013,3.92259,105,108,80,14
2020-04-16 07:40:35+00:00,44.8,50.880175,3.922712,121,108,79,14
2020-04-16 07:40:36+00:00,44.8,50.88022,3.922832,126,108,79,14
2020-04-16 07:40:37+00:00,44.8,50.880264,3.922953,120,108,77,14
2020-04-16 07:40:38+00:00,44.8,50.88031,3.923071,141,108,77,14
2020-04-16 07:40:39+00:00,44.6,50.880355,3.923187,153,108,75,14
2020-04-16 07:40:40+00:00,44.6,50.880396,3.923304,175,109,76,14
2020-04-16 07:40:41+00:00,44.2,50.880439,3.923419,204,109,77,14
2020-04-16 07:40:42+00:00,44.2,50.880485,3.923533,239,111,77,14
2020-04-16 07:40:43+00:00,44.0,50.880533,3.923647,214,112,79,14
2020-04-16 07:40:44+00:00,44.0,50.88058,3.923758,246,113,79,14
2020-04-16 07:40:45+00:00,43.8,50.880631,3.923869,250,114,81,14
2020-04-16 07:40:46+00:00,43.8,50.880686,3.923981,227,116,81,14
2020-04-16 07:40:47+00:00,43.8,50.880744,3.924095,178,117,82,14
2020-04-16 07:40:48+00:00,43.8,50.880803,3.924206,92,119,72,14
2020-04-16 07:40:49+00:00,43.6,50.880864,3.924312,81,121,81,14
2020-04-16 07:40:50+00:00,43.2,50.880925,3.924417,139,122,81,14
2020-04-16 07:40:51+00:00,43.0,50.880989,3.924521,148,123,82,14
2020-04-16 07:40:52+00:00,42.6,50.881051,3.924624,118,123,81,14
2020-04-16 07:40:53+00:00,42.6,50.881112,3.924726,136,123,82,14
2020-04-16 07:40:54+00:00,42.4,50.881173,3.924832,135,124,82,14
2020-04-16 07:40:55+00:00,42.4,50.881235,3.924938,123,123,82,14
2020-04-16 07:40:56+00:00,42.2,50.881297,3.925042,130,123,82,14
2020-04-16 07:40:57+00:00,42.0,50.88136,3.925147,128,123,82,14
2020-04-16 07:40:58+00:00,41.8,50.881423,3.925251,126,124,82,14
2020-04-16 07:40:59+00:00,41.6,50.881485,3.925353,143,124,82,14
2020-04-16 07:41:00+00:00,41.4,50.881546,3.925459,135,124,82,14
2020-04-16 07:41:01+00:00,41.2,50.881601,3.925572,146,123,82,14
2020-04-16 07:41:02+00:00,41.0,50.881654,3.925688,142,124,82,14
2020-04-16 07:41:03+00:00,40.8,50.881702,3.925808,90,124,82,14
2020-04-16 07:41:04+00:00,40.8,50.881747,3.92593,93,124,82,14
2020-04-16 07:41:05+00:00,40.6,50.881791,3.926055,71,124,71,14
2020-04-16 07:41:06+00:00,40.4,50.881833,3.926179,46,124,81,15
2020-04-16 07:41:07+00:00,40.4,50.881876,3.926304,73,123,76,14
2020-04-16 07:41:08+00:00,40.0,50.881922,3.926425,34,122,65,15
2020-04-16 07:41:09+00:00,40.0,50.88197,3.926543,81,122,80,15
2020-04-16 07:41:10+00:00,39.8,50.882021,3.92666,72,122,77,15
2020-04-16 07:41:11+00:00,39.6,50.882071,3.926778,71,121,78,15
2020-04-16 07:41:12+00:00,39.4,50.882123,3.926896,104,121,80,15
2020-04-16 07:41:13+00:00,39.4,50.882176,3.92701,52,120,43,15
2020-04-16 07:41:14+00:00,39.0,50.882226,3.927123,131,119,79,15
2020-04-16 07:41:15+00:00,38.8,50.882278,3.927234,156,119,80,15
2020-04-16 07:41:16+00:00,38.6,50.882331,3.927346,147,118,80,15
2020-04-16 07:41:17+00:00,38.4,50.882386,3.927451,139,118,80,15
2020-04-16 07:41:18+00:00,38.4,50.882449,3.927553,120,118,81,15
2020-04-16 07:41:19+00:00,38.2,50.882517,3.927642,110,118,81,15
2020-04-16 07:41:20+00:00,37.8,50.882589,3.927726,112,117,81,15
2020-04-16 07:41:21+00:00,37.4,50.882665,3.927797,140,117,80,15
2020-04-16 07:41:22+00:00,37.4,50.882744,3.927859,137,117,80,15
2020-04-16 07:41:23+00:00,37.0,50.882823,3.927919,153,116,80,15
2020-04-16 07:41:24+00:00,36.8,50.8829,3.92798,163,116,79,15
2020-04-16 07:41:25+00:00,36.6,50.882978,3.928038,164,117,79,15
2020-04-16 07:41:26+00:00,36.4,50.883058,3.928096,167,117,79,15
2020-04-16 07:41:27+00:00,36.4,50.883138,3.928154,182,117,79,15
2020-04-16 07:41:28+00:00,36.2,50.883218,3.928213,181,117,79,15
2020-04-16 07:41:29+00:00,36.0,50.883298,3.928272,174,117,79,15
2020-04-16 07:41:30+00:00,35.6,50.883378,3.928331,168,117,79,15
2020-04-16 07:41:31+00:00,35.4,50.883457,3.928388,173,118,79,15
2020-04-16 07:41:32+00:00,35.0,50.883536,3.928445,133,119,79,15
2020-04-16 07:41:33+00:00,35.0,50.883615,3.928503,144,119,78,15
2020-04-16 07:41:34+00:00,34.8,50.883693,3.928562,204,120,78,15
2020-04-16 07:41:35+00:00,34.8,50.883772,3.928618,213,120,86,15
2020-04-16 07:41:36+00:00,35.0,50.883863,3.928692,193,121,89,15
2020-04-16 07:41:37+00:00,35.0,50.883925,3.928743,179,121,88,15
2020-04-16 07:41:38+00:00,35.0,50.884001,3.92881,174,122,88,15
2020-04-16 07:41:39+00:00,34.8,50.884076,3.928879,115,123,87,15
2020-04-16 07:41:40+00:00,34.8,50.884147,3.928955,134,123,86,15
2020-04-16 07:41:41+00:00,34.8,50.884217,3.929035,158,124,86,15
2020-04-16 07:41:42+00:00,34.8,50.884284,3.929116,126,125,86,15
2020-04-16 07:41:43+00:00,34.8,50.884348,3.929198,150,125,85,15
2020-04-16 07:41:44+00:00,34.8,50.884411,3.929283,165,126,86,15
2020-04-16 07:41:45+00:00,34.6,50.884482,3.929393,187,126,86,15
2020-04-16 07:41:46+00:00,34.2,50.884529,3.929471,209,126,86,15
2020-04-16 07:41:47+00:00,34.2,50.884583,3.929571,123,127,86,15
2020-04-16 07:41:48+00:00,34.2,50.884634,3.929674,170,127,87,15
2020-04-16 07:41:49+00:00,34.0,50.884683,3.929777,181,127,88,15
2020-04-16 07:41:50+00:00,34.0,50.884741,3.929911,180,127,89,15
2020-04-16 07:41:51+00:00,34.0,50.884777,3.930006,180,128,90,15
2020-04-16 07:41:52+00:00,34.0,50.884822,3.930128,169,128,91,15
2020-04-16 07:41:53+00:00,33.8,50.884872,3.930279,109,128,82,15
2020-04-16 07:41:54+00:00,33.8,50.884911,3.930408,73,129,80,15
2020-04-16 07:41:55+00:00,33.8,50.88494,3.930513,103,128,80,15
2020-04-16 07:41:56+00:00,33.8,50.884975,3.930644,188,129,81,15
2020-04-16 07:41:57+00:00,33.6,50.885008,3.930776,181,129,81,15
2020-04-16 07:41:58+00:00,33.4,50.88504,3.93091,181,128,81,15
2020-04-16 07:41:59+00:00,33.4,50.885072,3.931043,153,128,81,15
2020-04-16 07:42:00+00:00,33.4,50.885103,3.931176,148,128,80,15
2020-04-16 07:42:01+00:00,33.2,50.885135,3.931309,127,128,80,15
2020-04-16 07:42:02+00:00,33.2,50.885167,3.93144,118,127,79,15
2020-04-16 07:42:03+00:00,33.0,50.885206,3.931595,137,128,79,15
2020-04-16 07:42:04+00:00,33.0,50.885231,3.931698,125,128,78,15
2020-04-16 07:42:05+00:00,32.8,50.885262,3.931826,123,128,78,15
2020-04-16 07:42:06+00:00,32.8,50.8853,3.931979,147,127,77,15
2020-04-16 07:42:07+00:00,32.8,50.885324,3.932083,177,127,77,15
2020-04-16 07:42:08+00:00,32.8,50.885356,3.932211,159,127,77,15
2020-04-16 07:42:09+00:00,32.8,50.885391,3.932335,144,127,77,15
2020-04-16 07:42:10+00:00,32.8,50.885427,3.932459,190,127,79,15
2020-04-16 07:42:11+00:00,32.8,50.885477,3.932601,195,127,78,15
2020-04-16 07:42:12+00:00,32.8,50.885515,3.93269,191,127,79,15
2020-04-16 07:42:13+00:00,32.6,50.885568,3.932798,159,126,79,15
2020-04-16 07:42:14+00:00,32.6,50.885626,3.932904,166,127,79,15
2020-04-16 07:42:15+00:00,32.6,50.885699,3.933024,178,127,79,15
2020-04-16 07:42:16+00:00,32.6,50.885751,3.933098,161,127,79,15
2020-04-16 07:42:17+00:00,32.8,50.885831,3.933203,132,127,78,15
2020-04-16 07:42:18+00:00,32.6,50.885887,3.933267,104,128,77,15
2020-04-16 07:42:19+00:00,32.8,50.885956,3.933342,93,127,76,15
2020-04-16 07:42:20+00:00,32.8,50.886041,3.933425,171,127,76,15
2020-04-16 07:42:21+00:00,32.8,50.886114,3.933482,172,127,76,15
2020-04-16 07:42:22+00:00,32.8,50.886176,3.933524,188,127,76,15
2020-04-16 07:42:23+00:00,32.8,50.886252,3.933577,150,127,75,15
2020-04-16 07:42:24+00:00,32.8,50.886329,3.933629,135,127,83,15
2020-04-16 07:42:25+00:00,32.8,50.886408,3.933678,147,126,83,15
2020-04-16 07:42:26+00:00,32.8,50.886499,3.93374,148,126,83,15
2020-04-16 07:42:27+00:00,33.0,50.886558,3.933782,123,126,82,15
2020-04-16 07:42:28+00:00,33.2,50.886631,3.933836,174,127,82,15
2020-04-16 07:42:29+00:00,33.2,50.886702,3.933894,188,126,82,15
2020-04-16 07:42:30+00:00,33.2,50.886772,3.933955,184,126,82,15
2020-04-16 07:42:31+00:00,33.4,50.88684,3.934019,201,126,82,15
2020-04-16 07:42:32+00:00,33.4,50.886906,3.934089,195,126,82,15
2020-04-16 07:42:33+00:00,33.4,50.886984,3.934175,262,126,89,15
2020-04-16 07:42:34+00:00,33.4,50.887034,3.934234,197,127,89,15
2020-04-16 07:42:35+00:00,33.4,50.88711,3.934324,204,127,88,15
2020-04-16 07:42:36+00:00,33.6,50.887157,3.934386,210,127,85,15
2020-04-16 07:42:37+00:00,33.6,50.887214,3.934463,203,128,83,15
2020-04-16 07:42:38+00:00,33.6,50.887277,3.93456,245,128,82,15
2020-04-16 07:42:39+00:00,33.6,50.887326,3.934643,252,129,88,15
2020-04-16 07:42:40+00:00,34.2,50.887362,3.93471,268,130,87,15
2020-04-16 07:42:41+00:00,34.6,50.887404,3.934791,187,130,85,15
2020-04-16 07:42:42+00:00,35.4,50.887446,3.934874,265,131,84,15
2020-04-16 07:42:43+00:00,35.8,50.887486,3.934954,301,131,83,15
2020-04-16 07:42:44+00:00,36.2,50.887525,3.935035,307,132,84,15
2020-04-16 07:42:45+00:00,36.2,50.887564,3.935119,307,133,84,15
2020-04-16 07:42:46+00:00,36.6,50.887605,3.935201,278,134,84,15
2020-04-16 07:42:47+00:00,36.8,50.887645,3.935284,243,134,83,15
2020-04-16 07:42:48+00:00,37.4,50.887693,3.935382,245,135,82,15
2020-04-16 07:42:49+00:00,37.8,50.887724,3.935448,236,136,81,15
2020-04-16 07:42:50+00:00,38.0,50.887764,3.935527,238,137,80,15
2020-04-16 07:42:51+00:00,38.4,50.887803,3.935606,252,137,80,15
2020-04-16 07:42:52+00:00,38.6,50.887842,3.935683,254,138,80,15
2020-04-16 07:42:53+00:00,38.8,50.887888,3.935776,241,138,79,15
2020-04-16 07:42:54+00:00,38.8,50.887918,3.935837,244,139,78,15
2020-04-16 07:42:55+00:00,39.0,50.887955,3.935915,260,139,78,15
2020-04-16 07:42:56+00:00,39.4,50.888,3.936007,240,140,76,15
2020-04-16 07:42:57+00:00,39.4,50.88803,3.936065,306,140,77,15
2020-04-16 07:42:58+00:00,39.6,50.888074,3.936154,316,141,78,15
2020-04-16 07:42:59+00:00,40.0,50.888101,3.936215,303,141,78,15
2020-04-16 07:43:00+00:00,40.8,50.888136,3.936292,278,141,77,15
2020-04-16 07:43:01+00:00,40.8,50.888181,3.936381,289,142,76,15
2020-04-16 07:43:02+00:00,40.8,50.88821,3.93644,281,142,76,15
2020-04-16 07:43:03+00:00,41.0,50.888244,3.936514,271,143,74,15
2020-04-16 07:43:04+00:00,41.2,50.888279,3.936588,292,143,73,15
2020-04-16 07:43:05+00:00,41.6,50.888316,3.936659,260,144,72,15
2020-04-16 07:43:06+00:00,41.6,50.888355,3.936727,215,144,70,15
2020-04-16 07:43:07+00:00,41.8,50.8884,3.936806,251,145,69,15
2020-04-16 07:43:08+00:00,42.2,50.888428,3.936858,337,146,68,15
2020-04-16 07:43:09+00:00,42.6,50.888463,3.936921,287,146,68,15
2020-04-16 07:43:10+00:00,42.8,50.888499,3.936997,252,146,68,15
2020-04-16 07:43:11+00:00,43.2,50.888526,3.937059,289,146,69,15
2020-04-16 07:43:12+00:00,43.4,50.888554,3.937109,291,147,70,15
2020-04-16 07:43:13+00:00,43.6,50.888592,3.937166,282,147,70,15
2020-04-16 07:43:14+00:00,44.2,50.888635,3.937212,294,147,70,15
2020-04-16 07:43:15+00:00,44.4,50.888685,3.937245,295,147,70,15
2020-04-16 07:43:16+00:00,45.0,50.888749,3.937263,301,148,70,15
2020-04-16 07:43:17+00:00,45.0,50.888793,3.937263,241,148,68,15
2020-04-16 07:43:18+00:00,45.4,50.888846,3.937264,260,148,65,15
2020-04-16 07:43:19+00:00,45.6,50.888908,3.937269,260,149,65,15
2020-04-16 07:43:20+00:00,46.0,50.888957,3.937278,60,149,34,15
2020-04-16 07:43:21+00:00,46.0,50.888992,3.937294,113,149,56,15
2020-04-16 07:43:22+00:00,46.4,50.889026,3.937332,209,149,57,15
2020-04-16 07:43:23+00:00,47.0,50.889043,3.937386,232,149,59,15
2020-04-16 07:43:24+00:00,47.2,50.889049,3.937452,207,149,60,15
2020-04-16 07:43:25+00:00,47.6,50.889058,3.937525,330,149,62,15
2020-04-16 07:43:26+00:00,47.8,50.889079,3.937599,343,149,65,15
2020-04-16 07:43:27+00:00,48.2,50.889108,3.937659,310,149,66,15
2020-04-16 07:43:28+00:00,48.2,50.889143,3.937719,290,149,68,15
2020-04-16 07:43:29+00:00,48.4,50.88918,3.937788,308,149,71,15
2020-04-16 07:43:30+00:00,48.6,50.889224,3.937857,307,148,78,15
2020-04-16 07:43:31+00:00,49.0,50.889267,3.937931,174,149,75,15
2020-04-16 07:43:32+00:00,49.2,50.889303,3.938011,226,148,76,15
2020-04-16 07:43:33+00:00,49.4,50.889349,3.938083,228,149,80,15
2020-04-16 07:43:34+00:00,49.4,50.889404,3.938176,296,149,79,15
